entity_id,entity_name,account_number,entity_type,incorporation_country,incorporation_date,industry,registration_number,beneficial_owner,kyc_risk_rating,pep_flag,onboarding_date
C01498,Marlin Maritime 1503,10789307,Limited Liability Partnership,US,21/03/2001,Import/Export,1081950,BO8550,Low,N,27/06/2026
C01499,Cedar Group 1504,10789903,Limited Liability Partnership,FR,28/05/1997,Freight & Logistics,1081992,BO8555,Low,N,21/05/2026
C01500,Zephyr Commerce 1505,10790370,Sole Trader,US,08/10/2004,Shipping,1082045,BO8563,Low,N,24/04/2026
C01501,Ember Global 1506,10790992,Private Limited Company,GB,10/04/2008,Financial Holdings,1082102,BO8571,Low,N,16/08/2025
C01502,Pinnacle Capital 1507,10791425,Sole Trader,GB,16/05/2002,Precious Metals,1082113,BO8580,Low,N,10/02/2026
C01503,Quartz Industries 1508,10792152,Public Limited Company,CA,13/02/2006,Shipping,1082177,BO8584,Low,N,01/07/2025
C01504,Hollow Logistics 1509,10793024,Limited Liability Partnership,FR,24/08/2012,Freight & Logistics,1082227,BO8592,Low,N,28/08/2025
C01505,Zephyr Logistics 1510,10793336,Public Limited Company,ES,16/11/2003,Precious Metals,1082293,BO8597,Low,N,03/05/2026
C01506,Peregrine Partners 1511,10793602,Limited Liability Partnership,AU,12/04/2010,Import/Export,1082350,BO8602,Low,N,16/04/2026
C01507,Willow Consulting 1512,10793783,Sole Trader,FR,13/07/2001,Import/Export,1082425,BO8610,Low,N,20/06/2026
C01508,Quartz Ventures 1513,10794385,Private Limited Company,US,16/06/2007,Commodity Trading,1082503,BO8614,Low,N,01/11/2025
C01509,Sable Commerce 1514,10794711,Limited Liability Partnership,IE,03/01/2018,Financial Holdings,1082543,BO8622,Low,N,25/12/2025
C01510,Hollow Ltd 1515,10794835,Limited Liability Partnership,CH,05/03/2008,Shipping,1082598,BO8625,Low,N,22/02/2026
C01511,Delta Enterprises 1516,10795342,Sole Trader,US,28/03/1995,Manufacturing,1082664,BO8630,Low,N,01/09/2025
C01512,Pinnacle Maritime 1517,10795637,Public Limited Company,IT,28/04/2010,Consulting Services,1082755,BO8636,Low,N,20/04/2026
C01513,Umbra Commerce 1518,10796464,Private Limited Company,IT,07/04/2018,Manufacturing,1082816,BO8638,Low,N,08/06/2026
C01514,Nimbus Logistics 1519,10797383,Sole Trader,NL,08/01/2011,Consulting Services,1082882,BO8645,Low,N,07/04/2026
C01515,Dune Consulting 1520,10797995,Public Limited Company,CA,14/05/1999,Shipping,1082945,BO8646,Low,N,26/10/2025
C01516,Nimbus Holdings 1521,10798174,Sole Trader,JP,19/02/1996,Real Estate,1082968,BO8649,Low,N,28/10/2025
C01517,Draco Consulting 1522,10798334,Private Limited Company,AU,19/03/2018,Consulting Services,1083036,BO8654,Low,N,14/01/2026
C01518,Delta Capital 1523,10798980,Limited Liability Partnership,IT,01/08/2019,Precious Metals,1083049,BO8656,Low,N,01/02/2026
C01519,Pallas Industries 1524,10799842,Public Limited Company,IE,20/07/2018,Real Estate,1083098,BO8665,Low,N,29/10/2025
C01520,Bramble Global 1525,10800310,Limited Liability Partnership,JP,27/11/2006,Precious Metals,1083113,BO8674,Low,N,03/05/2026
C01521,Vantage Enterprises 1526,10800548,Sole Trader,SE,13/08/2005,Manufacturing,1083176,BO8680,Low,N,28/06/2026
C01522,Talon Ltd 1527,10801447,Limited Liability Partnership,FR,18/08/2019,Manufacturing,1083216,BO8687,Low,N,21/12/2025
C01523,Yardarm Holdings 1528,10801939,Sole Trader,CH,21/06/2001,Consulting Services,1083278,BO8689,Low,N,15/02/2026
C01524,Northgate Logistics 1529,10802686,Limited Liability Partnership,JP,07/11/2003,Freight & Logistics,1083375,BO8690,Low,N,15/12/2025
C01525,Beacon Consulting 1530,10803586,Sole Trader,JP,10/12/2003,Manufacturing,1083387,BO8693,Low,N,16/10/2025
C01526,Fable Logistics 1531,10804136,Limited Liability Partnership,AU,12/05/2002,Import/Export,1083477,BO8698,Low,N,15/04/2026
C01527,Zenith Partners 1532,10804696,Sole Trader,US,26/01/2002,Shipping,1083508,BO8703,Low,N,19/04/2026
C01528,Yardarm Consulting 1533,10805166,Private Limited Company,NL,03/11/2010,Manufacturing,1083594,BO8706,Low,N,06/01/2026
C01529,Juniper Systems 1534,10805645,Limited Liability Partnership,JP,10/09/2015,Wholesale Trade,1083671,BO8715,Low,N,27/03/2026
C01530,Umbra Holdings 1535,10805862,Sole Trader,SE,28/02/2018,Import/Export,1083692,BO8716,Low,N,23/03/2026
C01531,Peregrine Industries 1536,10806557,Sole Trader,ES,23/04/2009,Import/Export,1083744,BO8720,Low,N,11/12/2025
C01532,Gale Ltd 1537,10807116,Limited Liability Partnership,US,04/06/2009,Precious Metals,1083788,BO8725,Low,N,02/10/2025
C01533,Zenith Capital 1538,10808045,Limited Liability Partnership,US,06/04/2010,Wholesale Trade,1083840,BO8734,Low,N,27/04/2026
C01534,Northgate Industries 1539,10808529,Private Limited Company,FR,04/11/2007,Real Estate,1083856,BO8743,Low,N,12/03/2026
C01535,Zephyr Industries 1540,10809402,Limited Liability Partnership,NL,26/12/1998,Commodity Trading,1083871,BO8744,Low,N,16/11/2025
C01536,Vertex Logistics 1541,10810242,Sole Trader,NL,09/05/2003,Commodity Trading,1083913,BO8750,Low,N,28/03/2026
C01537,Everest Ltd 1542,10810916,Limited Liability Partnership,ES,06/10/2015,Import/Export,1083975,BO8755,Low,N,10/01/2026
C01538,Titan Partners 1543,10811134,Sole Trader,US,28/08/2007,Import/Export,1084041,BO8763,Low,N,18/12/2025
C01539,Fable Group 1544,10811461,Sole Trader,SE,17/06/2016,Freight & Logistics,1084075,BO8768,Low,N,28/11/2025
C01540,Cascade Associates 1545,10811693,Limited Liability Partnership,FR,28/12/2002,Import/Export,1084153,BO8775,Low,N,11/09/2025
C01541,Nimbus Enterprises 1546,10812193,Limited Liability Partnership,US,27/11/2001,Wholesale Trade,1084165,BO8783,Low,N,29/06/2026
C01542,Nimbus Capital 1547,10812567,Limited Liability Partnership,AU,19/12/2007,Real Estate,1084204,BO8784,Low,N,21/01/2026
C01543,Quartz Group 1548,10813422,Public Limited Company,FR,09/11/2000,Wholesale Trade,1084246,BO8787,Low,N,16/05/2026
C01544,Nimbus Capital 1549,10813934,Public Limited Company,FR,04/06/2015,Financial Holdings,1084266,BO8792,Low,N,11/06/2026
C01545,Wraith Associates 1550,10814401,Sole Trader,JP,02/01/2018,Shipping,1084355,BO8796,Low,N,13/08/2025
C01546,Cedar Partners 1551,10815132,Private Limited Company,SE,08/06/1995,Wholesale Trade,1084448,BO8798,Low,N,24/12/2025
C01547,Nova Logistics 1552,10815554,Sole Trader,NL,03/07/2005,Manufacturing,1084461,BO8802,Low,N,12/07/2025
C01548,Onyx Group 1553,10815767,Private Limited Company,ES,16/04/2010,Freight & Logistics,1084484,BO8807,Low,N,01/06/2026
C01549,Vantage Logistics 1554,10816537,Private Limited Company,NL,11/05/1999,Real Estate,1084551,BO8811,Low,N,11/03/2026
C01550,Juniper Global 1555,10816757,Private Limited Company,JP,22/04/2001,Commodity Trading,1084571,BO8817,Low,N,16/04/2026
C01551,Talon Enterprises 1556,10817548,Limited Liability Partnership,JP,28/04/2013,Consulting Services,1084626,BO8820,Low,N,29/03/2026
C01552,Talon Associates 1557,10818138,Sole Trader,IT,12/04/2004,Shipping,1084681,BO8827,Low,N,22/10/2025
C01553,Zenith Consulting 1558,10819037,Private Limited Company,ES,19/04/2013,Import/Export,1084722,BO8828,Low,N,14/01/2026
C01554,Argent Commerce 1559,10819403,Limited Liability Partnership,SE,21/08/2011,Shipping,1084814,BO8833,Low,N,19/07/2025
C01555,Northgate Group 1560,10820222,Sole Trader,US,07/12/2002,Financial Holdings,1084827,BO8837,Low,N,27/09/2025
C01556,Sable Enterprises 1561,10820444,Private Limited Company,AU,11/12/2000,Commodity Trading,1084887,BO8843,Low,N,23/01/2026
C01557,Zephyr Maritime 1562,10820978,Limited Liability Partnership,JP,25/12/1999,Financial Holdings,1084960,BO8852,Low,N,30/01/2026
C01558,Cascade Industries 1563,10821764,Private Limited Company,AU,18/10/2010,Wholesale Trade,1085015,BO8861,Low,N,29/11/2025
C01559,Sable Consulting 1564,10821965,Private Limited Company,IT,13/04/2011,Freight & Logistics,1085103,BO8863,Low,N,24/05/2026
C01560,Zephyr Enterprises 1565,10822885,Private Limited Company,SE,11/12/1998,Manufacturing,1085151,BO8865,Low,N,03/11/2025
C01561,Rhodium Commerce 1566,10823090,Public Limited Company,CH,12/03/2009,Freight & Logistics,1085166,BO8866,Low,N,01/06/2026
C01562,Silverline Group 1567,10823322,Private Limited Company,ES,15/10/1998,Manufacturing,1085254,BO8873,Low,N,21/01/2026
C01563,Indigo Group 1568,10824045,Public Limited Company,AU,22/08/1999,Commodity Trading,1085287,BO8876,Low,N,26/09/2025
C01564,Hollow Associates 1569,10824293,Public Limited Company,DE,28/09/2008,Precious Metals,1085314,BO8877,Low,N,27/08/2025
C01565,Vertex Logistics 1570,10824912,Private Limited Company,DE,07/12/2012,Manufacturing,1085340,BO8885,Low,N,26/11/2025
C01566,Rhodium Group 1571,10825845,Private Limited Company,FR,21/02/1995,Manufacturing,1085386,BO8892,Low,N,19/04/2026
C01567,Draco Global 1572,10826160,Private Limited Company,JP,05/04/2014,Freight & Logistics,1085479,BO8897,Low,N,04/12/2025
C01568,Onyx Global 1573,10826309,Public Limited Company,GB,01/11/2002,Wholesale Trade,1085551,BO8901,Low,N,06/02/2026
C01569,Everest Partners 1574,10826424,Sole Trader,SE,09/03/2007,Import/Export,1085573,BO8905,Low,N,27/03/2026
C01570,Yardarm Holdings 1575,10826774,Limited Liability Partnership,NL,07/01/2013,Real Estate,1085588,BO8908,Low,N,09/05/2026
C01571,Vertex Ventures 1576,10826906,Limited Liability Partnership,US,01/04/2006,Shipping,1085670,BO8913,Low,N,29/04/2026
C01572,Delta Consulting 1577,10827146,Limited Liability Partnership,AU,10/03/2016,Wholesale Trade,1085705,BO8919,Low,N,08/02/2026
C01573,Ember Capital 1578,10827957,Sole Trader,IT,05/11/2004,Precious Metals,1085725,BO8924,Low,N,07/06/2026
C01574,Corvus Trading 1579,10828264,Public Limited Company,ES,19/11/2018,Manufacturing,1085813,BO8930,Low,N,15/04/2026
C01575,Indigo Partners 1580,10828618,Private Limited Company,US,19/10/2007,Consulting Services,1085888,BO8936,Low,N,06/09/2025
C01576,Kestrel Maritime 1581,10829151,Private Limited Company,GB,13/04/2005,Freight & Logistics,1085910,BO8938,Low,N,17/04/2026
C01577,Northgate Associates 1582,10830095,Public Limited Company,FR,05/07/2008,Commodity Trading,1085923,BO8947,Low,N,13/06/2026
C01578,Peregrine Ltd 1583,10830200,Limited Liability Partnership,JP,01/04/2013,Commodity Trading,1086013,BO8951,Low,N,28/11/2025
C01579,Cascade Ltd 1584,10830487,Limited Liability Partnership,NL,01/10/2018,Import/Export,1086074,BO8960,Low,N,21/08/2025
C01580,Mosaic Industries 1585,10830750,Public Limited Company,ES,17/04/2007,Real Estate,1086117,BO8968,Low,N,07/04/2026
C01581,Silverline Global 1586,10830854,Private Limited Company,FR,27/10/2011,Freight & Logistics,1086132,BO8974,Low,N,16/09/2025
C01582,Gale Systems 1587,10831184,Public Limited Company,NL,10/02/2004,Consulting Services,1086160,BO8982,Low,N,07/12/2025
C01583,Delta Trading 1588,10831997,Private Limited Company,JP,13/09/2001,Freight & Logistics,1086185,BO8984,Low,N,06/09/2025
C01584,Cascade Partners 1589,10832435,Public Limited Company,SE,04/01/1998,Financial Holdings,1086202,BO8985,Low,N,30/10/2025
C01585,Mosaic Maritime 1590,10832735,Private Limited Company,FR,28/12/2007,Consulting Services,1086270,BO8989,Low,N,22/12/2025
C01586,Crest Holdings 1591,10833188,Sole Trader,US,03/09/2008,Wholesale Trade,1086357,BO8992,Low,N,06/06/2026
C01587,Argent Commerce 1592,10833452,Private Limited Company,FR,13/07/2018,Wholesale Trade,1086441,BO8994,Low,N,12/02/2026
C01588,Verano Maritime 1593,10834330,Sole Trader,GB,25/01/1995,Real Estate,1086513,BO8999,Low,N,13/06/2026
C01589,Nova Systems 1594,10834489,Public Limited Company,JP,21/02/1998,Freight & Logistics,1086535,BO9002,Low,N,12/10/2025
C01590,Peregrine Consulting 1595,10834877,Sole Trader,AU,16/04/2000,Manufacturing,1086591,BO9007,Low,N,30/09/2025
C01591,Indigo Logistics 1596,10835706,Public Limited Company,AU,04/10/2017,Manufacturing,1086637,BO9015,Low,N,02/01/2026
C01592,Hollow Enterprises 1597,10836015,Sole Trader,NL,28/12/1995,Wholesale Trade,1086724,BO9019,Low,N,13/07/2025
C01593,Regent Trading 1598,10836374,Public Limited Company,NL,09/09/2001,Consulting Services,1086805,BO9020,Low,N,09/08/2025
C01594,Orbit Associates 1599,10837225,Limited Liability Partnership,DE,03/02/2003,Manufacturing,1086865,BO9021,Low,N,29/10/2025
C01595,Verano Commerce 1600,10837953,Public Limited Company,AU,08/07/1996,Precious Metals,1086921,BO9027,Low,N,02/02/2026
C01596,Mosaic Maritime 1601,10838137,Sole Trader,FR,09/06/2013,Wholesale Trade,1087012,BO9036,Low,N,03/06/2026
C01597,Quartz Logistics 1602,10839032,Limited Liability Partnership,ES,04/10/2002,Precious Metals,1087056,BO9039,Low,N,29/04/2026
C01598,Sable Partners 1603,10839297,Limited Liability Partnership,CH,20/01/1996,Manufacturing,1087088,BO9046,Low,N,29/03/2026
C01599,Wraith Ventures 1604,10839833,Public Limited Company,FR,13/07/2006,Consulting Services,1087130,BO9047,Low,N,09/01/2026
C01600,Cobalt Trading 1605,10840187,Sole Trader,IE,08/05/2020,Financial Holdings,1087220,BO9052,Low,N,18/06/2026
C01601,Zenith Global 1606,10840567,Public Limited Company,JP,04/06/2018,Financial Holdings,1087284,BO9057,Low,N,19/10/2025
C01602,Argent Enterprises 1607,10841058,Limited Liability Partnership,JP,17/06/1996,Manufacturing,1087356,BO9062,Low,N,27/03/2026
C01603,Willow Group 1608,10841413,Sole Trader,NL,28/08/2007,Financial Holdings,1087425,BO9070,Low,N,29/12/2025
C01604,Zenith Partners 1609,10841953,Public Limited Company,ES,12/12/2012,Real Estate,1087516,BO9077,Low,N,14/03/2026
C01605,Quill Holdings 1610,10842570,Sole Trader,CA,07/04/2009,Commodity Trading,1087575,BO9085,Low,N,17/01/2026
C01606,Gale Industries 1611,10842829,Sole Trader,IT,10/04/1999,Freight & Logistics,1087661,BO9087,Low,N,03/05/2026
C01607,Nova Partners 1612,10843452,Private Limited Company,CA,10/11/2000,Wholesale Trade,1087696,BO9089,Low,N,03/10/2025
C01608,Juniper Consulting 1613,10843641,Public Limited Company,IE,19/07/1997,Consulting Services,1087787,BO9098,Low,N,21/10/2025
C01609,Vantage Partners 1614,10843922,Public Limited Company,SE,12/05/2016,Import/Export,1087847,BO9099,Low,N,05/12/2025
C01610,Cobalt Trading 1615,10844126,Private Limited Company,IT,24/01/2010,Wholesale Trade,1087881,BO9105,Low,N,28/01/2026
C01611,Sable Systems 1616,10844448,Sole Trader,IE,08/04/2011,Freight & Logistics,1087943,BO9110,Low,N,24/02/2026
C01612,Beacon Trading 1617,10845297,Sole Trader,IT,18/10/1996,Financial Holdings,1088028,BO9117,Low,N,19/08/2025
C01613,Lumen Ventures 1618,10846031,Private Limited Company,IT,03/04/1996,Manufacturing,1088057,BO9126,Low,N,22/03/2026
C01614,Beacon Associates 1619,10846531,Private Limited Company,SE,01/09/1995,Wholesale Trade,1088150,BO9127,Low,N,03/10/2025
C01615,Marlin Associates 1620,10846791,Public Limited Company,ES,16/09/2006,Wholesale Trade,1088191,BO9135,Low,N,13/09/2025
C01616,Quartz Commerce 1621,10847618,Public Limited Company,NL,10/02/2012,Shipping,1088276,BO9136,Low,N,03/08/2025
C01617,Kestrel Trading 1622,10848355,Public Limited Company,FR,08/06/1999,Manufacturing,1088294,BO9141,Low,N,06/11/2025
C01618,Cedar Ltd 1623,10848650,Public Limited Company,CH,28/02/2020,Commodity Trading,1088308,BO9144,Low,N,06/07/2025
C01619,Orbit Global 1624,10849089,Sole Trader,JP,27/11/1998,Import/Export,1088356,BO9151,Low,N,13/01/2026
C01620,Beacon Associates 1625,10849687,Private Limited Company,ES,03/06/2006,Commodity Trading,1088449,BO9159,Low,N,09/02/2026
C01621,Verano Industries 1626,10849873,Public Limited Company,US,16/05/2001,Freight & Logistics,1088524,BO9161,Low,N,25/04/2026
C01622,Verano Associates 1627,10850628,Private Limited Company,CA,02/12/1996,Consulting Services,1088603,BO9170,Low,N,05/06/2026
C01623,Regent Capital 1628,10851362,Limited Liability Partnership,SE,27/02/2001,Real Estate,1088654,BO9171,Low,N,20/02/2026
C01624,Bramble Industries 1629,10852164,Sole Trader,GB,06/09/2000,Manufacturing,1088675,BO9180,Low,N,21/04/2026
C01625,Hollow Associates 1630,10852861,Sole Trader,CH,21/08/2002,Wholesale Trade,1088687,BO9189,Low,N,21/06/2026
C01626,Pallas Maritime 1631,10853363,Sole Trader,ES,10/04/2006,Import/Export,1088754,BO9198,Low,N,18/04/2026
C01627,Yardarm Trading 1632,10853801,Sole Trader,SE,17/03/1998,Financial Holdings,1088809,BO9202,Low,N,25/10/2025
C01628,Corvus Enterprises 1633,10854153,Sole Trader,NL,23/09/2010,Real Estate,1088872,BO9209,Low,N,04/10/2025
C01629,Marlin Enterprises 1634,10854435,Sole Trader,AU,07/08/2017,Import/Export,1088917,BO9210,Low,N,18/10/2025
C01630,Peregrine Holdings 1635,10854806,Sole Trader,JP,01/06/1996,Shipping,1088957,BO9215,Low,N,18/07/2025
C01631,Titan Consulting 1636,10855349,Private Limited Company,SE,14/07/2020,Freight & Logistics,1089028,BO9216,Low,N,17/07/2025
C01632,Sable Consulting 1637,10855759,Sole Trader,ES,01/11/2002,Wholesale Trade,1089084,BO9225,Low,N,12/12/2025
C01633,Quill Group 1638,10855979,Limited Liability Partnership,AU,14/02/1996,Shipping,1089177,BO9227,Low,N,05/06/2026
C01634,Apex Holdings 1639,10856643,Public Limited Company,CH,23/06/1998,Real Estate,1089188,BO9231,Low,N,19/09/2025
C01635,Crest Global 1640,10857463,Private Limited Company,ES,03/01/2002,Real Estate,1089279,BO9239,Low,N,01/07/2026
C01636,Draco Systems 1641,10857954,Public Limited Company,DE,28/12/1998,Real Estate,1089375,BO9245,Low,N,14/06/2026
C01637,Nova Enterprises 1642,10858705,Sole Trader,US,02/02/2011,Commodity Trading,1089432,BO9254,Low,N,26/06/2026
C01638,Yardarm Ventures 1643,10859256,Public Limited Company,SE,05/04/2003,Consulting Services,1089500,BO9261,Low,N,12/09/2025
C01639,Sable Group 1644,10859535,Public Limited Company,JP,23/07/2000,Import/Export,1089570,BO9270,Low,N,23/06/2026
C01640,Willow Global 1645,10860475,Public Limited Company,DE,15/12/1996,Consulting Services,1089606,BO9279,Low,N,20/09/2025
C01641,Quill Group 1646,10860988,Limited Liability Partnership,GB,22/10/2019,Freight & Logistics,1089689,BO9284,Low,N,27/03/2026
C01642,Draco Capital 1647,10861788,Sole Trader,SE,23/04/2005,Financial Holdings,1089728,BO9287,Low,N,12/03/2026
C01643,Fable Ventures 1648,10862619,Limited Liability Partnership,US,18/04/2001,Manufacturing,1089744,BO9294,Low,N,05/07/2025
C01644,Juniper Partners 1649,10862868,Limited Liability Partnership,CA,22/09/2019,Import/Export,1089790,BO9299,Low,N,13/02/2026
C01645,Vertex Systems 1650,10863392,Limited Liability Partnership,GB,12/01/2018,Commodity Trading,1089863,BO9305,Low,N,15/04/2026
C01646,Summit Ventures 1651,10864001,Public Limited Company,GB,23/05/2017,Wholesale Trade,1089920,BO9313,Low,N,03/07/2025
C01647,Beacon Capital 1652,10864712,Limited Liability Partnership,SE,07/04/2009,Import/Export,1089990,BO9319,Low,N,17/07/2025
C01648,Pinnacle Commerce 1653,10865110,Sole Trader,AU,13/06/2007,Commodity Trading,1090056,BO9324,Low,N,31/01/2026
C01649,Crest Holdings 1654,10865657,Sole Trader,IE,07/06/2020,Import/Export,1090092,BO9330,Low,N,14/08/2025
C01650,Wraith Capital 1655,10866455,Sole Trader,FR,24/04/2007,Consulting Services,1090181,BO9337,Low,N,23/06/2026
C01651,Peregrine Group 1656,10866848,Limited Liability Partnership,AU,11/05/2008,Financial Holdings,1090202,BO9340,Low,N,26/07/2025
C01652,Wraith Group 1657,10867760,Limited Liability Partnership,SE,21/07/2004,Consulting Services,1090231,BO9343,Low,N,12/10/2025
C01653,Zephyr Ventures 1658,10868080,Limited Liability Partnership,SE,02/03/1998,Consulting Services,1090301,BO9350,Low,N,21/02/2026
C01654,Summit Partners 1659,10868642,Sole Trader,JP,28/12/2016,Shipping,1090390,BO9352,Low,N,01/12/2025
C01655,Lumen Ventures 1660,10869475,Limited Liability Partnership,DE,01/04/2019,Import/Export,1090436,BO9359,Low,N,30/06/2026
C01656,Dune Partners 1661,10869912,Limited Liability Partnership,SE,02/04/1995,Precious Metals,1090460,BO9362,Low,N,16/01/2026
C01657,Harbour Holdings 1662,10870372,Public Limited Company,GB,19/03/2016,Precious Metals,1090516,BO9368,Low,N,01/07/2025
