subject_id,counterparty_name,counterparty_account_number,counterparty_id,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,credit_debit_code,amount
E00452,Harbour Trading Co,79375771,E13052,TXN3269CE231100,WIRE,25/07/2026,IT,AU,D,116256.6
E00519,Atlas Capital,81798320,E14051,TXN6A6F5EE0E7F0,SEPA,25/09/2025,SE,DE,C,52895.1
E00519,Orion Freight Services Ltd,32841575,E00519,TXND4EBFA32D422,DIRECT_DEBIT,14/05/2025,IT,JP,D,33617.31
E00181,Harbour Enterprises,83564269,E10015,TXNBF72C3A0186D,CARD,12/08/2026,IE,CH,C,78745.61
E00519,Northgate Group,19220972,E14005,TXN5E54C2C53CB0,WIRE,22/01/2025,GB,PA,D,33089.0
E00204,Cobalt Capital,65181543,E11056,TXN0FB632E15380,CHEQUE,17/03/2025,IT,NL,D,109213.85
E00452,Vertex Global,40664484,E13008,TXNCACAFE7A5D4E,STANDING_ORDER,15/01/2025,FR,JP,D,87800.86
E00452,Quill Partners,36658701,E13016,TXN2124C0D64D04,SWIFT,29/03/2026,ES,IT,D,119534.08
E00452,Zenith Capital,60669181,E13015,TXN811334EBE32C,DIRECT_DEBIT,01/10/2026,SE,SE,C,34135.75
E00204,Onyx Holdings,68130026,E11016,TXN9FD5172C801C,CHAPS,21/09/2026,DE,IE,C,26945.89
E00452,Nova Ventures,67941067,E13027,TXNFFD139BCD663,CHAPS,03/01/2026,SE,ES,D,24877.94
E00204,Nova Services,54042937,E11032,TXNA20BA7FF2060,FASTER_PAYMENT,07/05/2025,NL,US,D,27679.16
E00519,Orion Freight Services Ltd,65603791,E00519,TXN3F82711A07D7,CASH_DEPOSIT,08/12/2025,JP,CH,C,93861.45
E00519,Apex Partners,12138632,E14013,TXNF8B33F4A169A,WIRE,11/06/2026,GB,IE,D,97701.98
E00181,Atlas Trading Co,75256265,E10034,TXNA932765AAF92,CARD,31/01/2025,CA,FR,D,77894.28
E00519,Silverline Enterprises,50737438,E14057,TXN3253C402FF4E,SEPA,06/01/2026,US,GB,D,35082.79
E00204,Onyx Group,80952656,E11047,TXN10DC918CEF65,STANDING_ORDER,14/11/2026,JP,DE,C,19723.79
E00337,Nova Logistics,18876871,E12019,TXND809F63A8316,DIRECT_DEBIT,11/01/2026,IE,NL,D,45771.36
E00452,Atlas Partners,61545012,E13033,TXNE85545A93915,CHEQUE,14/06/2025,SE,JP,D,34633.67
E00204,Silverline Holdings,98790724,E11048,TXNC6D1C5E45C59,CARD,26/10/2026,IE,JP,D,116430.19
E00337,Halcyon Trading Group,44409936,E00337,TXN2DC63C9B80D1,SWIFT,22/07/2026,SE,CH,D,16865.48
E00181,Quill Consulting,10419737,E10053,TXN61D4377789B4,FASTER_PAYMENT,16/01/2026,AU,ES,D,100199.07
E00337,Crest Logistics,21965901,E12013,TXNE1ED75DE1AF9,SEPA,19/01/2025,CH,FR,C,56464.08
E00337,Halcyon Trading Group,96286759,E00337,TXN1D64FB80877F,SEPA,20/08/2025,IE,IE,C,7022.8
E00204,Onyx Services,15166497,E11019,TXN715DD1A94D65,CARD,04/07/2025,JP,CA,C,33166.56
E00181,Northgate Holdings,93260694,E10048,TXNC1264BC86B72,CHEQUE,28/09/2025,ES,US,D,6991.93
E00519,Orion Freight Services Ltd,36516617,E00519,TXN59E69476950B,STANDING_ORDER,26/04/2025,AU,FR,C,94358.19
E00337,Quill Trading Co,66789926,E12035,TXNA065AD82E4A6,SWIFT,29/06/2026,IT,IE,C,38670.97
E00204,Zenith Trading Co,44063984,E11010,TXNCA923FCB2E0F,SWIFT,15/10/2025,IT,GB,D,19658.28
E00204,Silverline Consulting,92078733,E11007,TXNA58E1BCC5A26,CASH_DEPOSIT,04/06/2025,CA,CA,C,62422.14
E00519,Orion Freight Services Ltd,84482797,E00519,TXN910CC2135160,CHEQUE,23/11/2026,IE,JP,D,32041.41
E00337,Cascade Trading Co,21141973,E12023,TXNCD2D30016E05,SWIFT,05/06/2025,NL,IT,D,57886.47
E00204,Cobalt Capital,65181543,E11056,TXN26BCC0793BBE,STANDING_ORDER,28/12/2025,SE,ES,D,118063.06
E00519,Silverline Global,35207641,E14002,TXN2D13D47DF0C5,WIRE,22/03/2025,GB,GB,D,245716.55
E00204,Meridian Logistics,31504806,E11001,TXN75AD301A1300,WIRE,30/12/2026,GB,GB,D,208671.49
E00204,Meridian Logistics PLC,12025540,E00204,TXNF6C3F8FD9953,CARD,11/07/2026,ES,JP,D,68338.78
E00204,Northgate Trading Co,41402607,E11023,TXN03861CCACA7B,FASTER_PAYMENT,24/08/2025,DE,AU,D,78693.11
E00337,Vertex Partners,87281562,E12039,TXND187E1DFA9BE,SEPA,01/12/2026,CA,ES,D,7426.05
E00204,Harbour Trading Co,24937172,E11041,TXN72B3ED4CF5BC,CHAPS,19/10/2026,FR,DE,D,104511.99
E00337,Pallas Partners,15415776,E12005,TXN97991A56DC2B,SEPA,21/12/2026,GB,KY,D,30185.77
E00181,Northgate Ventures,26065997,E10019,TXN48160087A0EC,SEPA,17/07/2025,JP,SE,D,6668.31
E00519,Ember Enterprises,76696085,E14034,TXN4F36A085AEA5,CASH_DEPOSIT,10/10/2025,IT,IE,C,52248.61
E00452,Delta Ltd,62242937,E13050,TXN8E413D2B05F7,SEPA,08/03/2025,IE,IE,C,62228.04
E00204,Quill Ltd,73436117,E11058,TXN467EC620E6F1,SEPA,05/01/2025,IE,DE,C,87918.2
E00181,Tradewind Commerce Ltd,68608519,E00181,TXN65E715F79313,STANDING_ORDER,17/12/2026,NL,AU,D,66412.19
E00519,Quill Trading Co,74288814,E14011,TXN49C9843D3607,CASH_DEPOSIT,09/08/2025,CH,US,C,71878.36
E00337,Cobalt Ltd,12558590,E12044,TXN18C83BAA2320,CARD,12/06/2025,ES,SE,D,24238.53
E00452,Beacon Enterprises,70848902,E13002,TXN0F004ED41E3D,DIRECT_DEBIT,04/11/2025,CH,ES,D,74243.71
E00204,Silverline Capital,38626923,E11059,TXN90BE9199AD69,STANDING_ORDER,19/12/2025,IE,CH,D,119729.97
E00452,Delta Capital,40904166,E13055,TXN1DBD7A6698A4,CARD,03/02/2026,CH,US,D,71914.94
E00204,Northgate Trading Co,54604015,E11052,TXNCB2CC0D5F490,FASTER_PAYMENT,04/05/2026,US,NL,D,56754.77
E00181,Zenith Enterprises,45928686,E10041,TXNACCE2B5565BE,FASTER_PAYMENT,18/05/2026,IT,US,C,68576.57
E00204,Meridian Logistics,31504806,E11001,TXN541D17B2F1C0,FASTER_PAYMENT,02/11/2025,IT,JP,D,43290.49
E00452,Harbour Group,88029481,E13006,TXNE37FF10B0816,DIRECT_DEBIT,29/01/2026,ES,ES,D,52195.73
E00337,Cascade Ltd,51860957,E12008,TXNB011155F84F1,SEPA,15/09/2025,AU,NL,D,90487.14
E00452,Atlas Partners,61545012,E13033,TXN0B67F509055C,CARD,18/08/2025,AU,GB,D,41779.98
E00519,Apex Logistics,41676288,E14042,TXN95A9B343147F,SEPA,05/08/2026,US,CA,D,78256.23
E00519,Pallas Group,79208875,E14050,TXN4EA1019A9B8F,CARD,04/08/2026,AU,CH,C,110420.52
E00519,Orion Freight Services Ltd,52122586,E00519,TXN268A15558848,STANDING_ORDER,09/07/2026,SE,US,D,104731.49
E00204,Delta Ventures,62440042,E11035,TXNAF9034BB9E49,SWIFT,26/05/2025,ES,AU,D,25597.92
E00519,Quill Services,23278086,E14027,TXN0F29B2550295,CARD,05/06/2025,US,JP,D,46262.7
E00337,Pallas Holdings,41805433,E12024,TXN0438810EA6B5,STANDING_ORDER,04/03/2026,JP,US,D,99454.42
E00204,Zenith Enterprises,69545708,E11018,TXN1C08205A59F6,CHEQUE,21/01/2025,CH,CA,D,110393.2
E00181,Cobalt Consulting,95659111,E10057,TXNEB097F5C8C28,CASH_DEPOSIT,09/06/2026,GB,IT,D,36879.35
E00452,Meridian Consulting,90109968,E13035,TXN81867383F5A9,STANDING_ORDER,24/03/2025,US,US,D,54259.1
E00181,Atlas Capital,79585806,E10052,TXNF756410E6A52,WIRE,11/06/2025,CA,JP,D,105740.45
E00519,Ironwood Logistics,75910016,E14016,TXNC66985663BC9,WIRE,24/10/2025,US,GB,D,92437.01
E00204,Silverline Holdings,98790724,E11048,TXN9354B3773B95,SEPA,17/07/2025,FR,ES,D,48791.52
E00181,Tradewind Commerce Ltd,47518966,E00181,TXN42755BA859FC,DIRECT_DEBIT,29/03/2026,IT,IT,C,54248.67
E00204,Meridian Logistics PLC,95406367,E00204,TXN662487A7969C,FASTER_PAYMENT,25/05/2025,FR,IE,C,41161.26
E00337,Cascade Services,22503869,E12003,TXNB19361A0D66A,CHEQUE,31/10/2026,NL,JP,D,30822.05
E00519,Ironwood Enterprises,17232978,E14031,TXN40367D895CE2,FASTER_PAYMENT,31/07/2025,JP,IT,D,64600.22
E00337,Cascade Global,69077006,E12011,TXN4E107BF77B90,DIRECT_DEBIT,07/01/2026,CA,IT,C,26999.18
E00204,Meridian Logistics PLC,43447428,E00204,TXN8933B4438EAB,STANDING_ORDER,08/08/2025,FR,IE,D,46900.95
E00452,Meridian Holdings,28803616,E13011,TXN3E8CC1FEAF85,CHAPS,22/12/2026,FR,GB,D,86700.97
E00204,Meridian Logistics PLC,71335163,E00204,TXN222262146B9A,WIRE,19/12/2026,IT,CH,D,55391.05
E00519,Crest Global,53867154,E14037,TXN3B332232EDE3,CHEQUE,30/10/2025,SE,CH,C,37698.19
E00452,Cobalt Enterprises,42158454,E13026,TXNFB2E6B694249,SWIFT,30/03/2025,DE,JP,C,105008.78
E00181,Cobalt Ltd,48379869,E10012,TXN27438E2D7D5B,STANDING_ORDER,14/09/2026,CA,IT,C,83102.45
E00519,Apex Logistics,41676288,E14042,TXN9D97B1F10BAC,CHEQUE,12/10/2026,FR,IT,C,36477.36
E00181,Northgate Holdings,93260694,E10048,TXN918F94D4FCE4,CHAPS,06/05/2025,CH,IE,C,112030.82
E00181,Beacon Ltd,81764036,E10002,TXNE3D715D699EC,SWIFT,09/11/2025,IT,SE,C,50899.96
E00337,Quill Holdings,85860255,E12006,TXNBAD05AB01113,WIRE,30/01/2026,AU,ES,C,16888.2
E00181,Crest Partners,49196713,E10016,TXN1FC527B646D6,FASTER_PAYMENT,20/05/2026,DE,DE,D,109719.94
E00181,Crest Group,36842199,E10039,TXNC20BDB9B9837,CARD,13/08/2026,GB,NL,C,50575.72
E00519,Orion Freight Services Ltd,64588283,E00519,TXN87440018CA0A,STANDING_ORDER,30/05/2026,IE,JP,D,114962.27
E00337,Halcyon Trading Group,98924294,E00337,TXND01CB11BBE8F,SEPA,09/04/2026,US,IE,C,5126.22
E00519,Orion Freight Services Ltd,51809138,E00519,TXN0A286DE612BE,WIRE,13/12/2026,SE,SE,C,12596.25
E00204,Quill Services,20104196,E11011,TXNC8F3A143A12A,STANDING_ORDER,26/06/2025,US,FR,C,813.98
E00519,Ember Partners,44571892,E14048,TXNB572B73E65B4,DIRECT_DEBIT,25/06/2026,ES,NL,C,39142.1
E00204,Cascade Global,63811197,E11003,TXNFA23C0C6488F,SWIFT,09/02/2025,GB,CY,D,692015.02
E00452,Delta Capital,50377093,E13047,TXNCC5A410C7115,SWIFT,08/07/2025,ES,CH,D,16867.28
E00519,Beacon Ventures,65158525,E14028,TXN40164C8C145D,CHEQUE,02/07/2025,GB,CA,D,46748.15
E00204,Delta Consulting,39224350,E11037,TXNCBDFB20965D7,SWIFT,30/10/2025,IE,ES,D,117525.45
E00204,Cobalt Capital,22928528,E11028,TXN32CB826BE640,SEPA,24/09/2026,IE,DE,D,81998.9
E00204,Meridian Logistics PLC,60971409,E00204,TXN7D0A63404424,STANDING_ORDER,21/04/2026,CA,CH,D,60970.23
E00337,Onyx Logistics,81686401,E12028,TXNB097B5DC7F04,CHAPS,03/01/2025,IE,GB,D,111181.97
E00519,Meridian Group,91310587,E14047,TXNA921D732C1EC,FASTER_PAYMENT,15/09/2025,SE,CA,C,107011.65
E00452,Meridian Holdings,28803616,E13011,TXNC1299F060058,CARD,03/01/2026,AU,CH,D,88466.52
E00204,Zenith Trading Co,91576649,E11015,TXN957A5C4E7FC3,FASTER_PAYMENT,28/02/2026,DE,SE,D,76384.49
E00337,Halcyon Trading Group,56112666,E00337,TXNB73631093074,SWIFT,14/04/2025,ES,NL,C,65514.08
E00204,Northgate Trading Co,54604015,E11052,TXN96FD037B502B,CASH_DEPOSIT,28/12/2026,FR,IT,D,31456.41
E00204,Onyx Enterprises,72674227,E11044,TXNC2AFE7A881E7,CASH_DEPOSIT,16/10/2025,US,GB,D,38441.15
E00452,Silverline Logistics,74333355,E13034,TXN8C2FC0A95247,WIRE,22/11/2026,AU,FR,D,87365.02
E00452,Harbour Group,88029481,E13006,TXN26AFDA8102E6,SEPA,01/08/2025,GB,CH,D,88889.95
E00181,Quill Ltd,39772130,E10003,TXN38A12E0237AD,STANDING_ORDER,10/03/2026,IE,FR,D,79604.13
E00181,Apex Partners,29325694,E10049,TXN2B1C06054B90,WIRE,22/05/2025,CH,US,C,109903.74
E00519,Silverline Enterprises,50737438,E14057,TXN739A5F259CC7,FASTER_PAYMENT,24/04/2025,IE,NL,C,77741.0
E00452,Summit Holdings,76020859,E13042,TXN814840B1D14D,DIRECT_DEBIT,17/07/2025,CA,IT,D,11797.88
E00337,Halcyon Trading Group,82196862,E00337,TXNCEF064B96767,FASTER_PAYMENT,12/04/2025,ES,US,D,25187.66
E00337,Ember Global,69801062,E12048,TXN18FE4598BC73,FASTER_PAYMENT,16/02/2026,IE,IE,D,115284.4
E00181,Apex Holdings,29179816,E10023,TXNB342D4F53169,SWIFT,03/01/2025,ES,CH,D,63709.18
E00519,Ember Partners,44571892,E14048,TXN6312A02C814D,FASTER_PAYMENT,06/04/2026,NL,JP,D,63870.47
E00181,Ironwood Services,15132135,E14041,TXNA35F80D31AD1,SEPA,10/08/2026,IE,GB,C,129463.91
E00337,Cobalt Trading Co,80395151,E12010,TXN1DD887851FC9,SEPA,13/11/2026,JP,ES,C,40390.31
E00337,Halcyon Trading Group,85623910,E00337,TXN3E6D689BC6A9,SWIFT,30/08/2025,CH,IE,C,26145.68
E00337,Quill Holdings,84280162,E12032,TXN3EE48C2448CE,FASTER_PAYMENT,24/06/2026,AU,SE,D,101818.18
E00452,Ironwood Enterprises,58317101,E13000,TXN454FA915A911,DIRECT_DEBIT,11/04/2026,CA,US,C,55819.84
E00337,Northgate Capital,19630439,E12012,TXN2DB46E9A5BE9,SEPA,01/09/2026,IT,US,C,61800.91
E00337,Meridian Global,27395741,E12007,TXN588BEC1C42BD,SWIFT,11/02/2026,ES,GB,D,112034.34
E00204,Beacon Ltd,28831363,E11051,TXN4FA6E4E0C875,SWIFT,02/11/2025,CA,CH,C,6679.47
E00452,Sterling Bridge Holdings,61555504,E00452,TXNB72CE26E805E,CARD,17/08/2026,IT,NL,C,110996.28
E00519,Ironwood Enterprises,17232978,E14031,TXNB8C1D8DB4A6E,WIRE,15/09/2025,JP,SE,D,32542.92
E00181,Onyx Holdings,81914051,E10009,TXNC0A608DFCD04,DIRECT_DEBIT,01/05/2025,NL,CA,D,17838.63
E00519,Orion Freight Services Ltd,55615376,E00519,TXN07CCE595FF43,CASH_DEPOSIT,12/02/2026,NL,CA,D,51431.0
E00519,Atlas Partners,12235287,E14056,TXN79007A738CD5,CASH_DEPOSIT,05/02/2025,CA,IT,D,91653.93
E00519,Silverline Global,35207641,E14002,TXNBA7B5980A699,DIRECT_DEBIT,04/12/2025,ES,GB,D,23940.18
E00204,Meridian Logistics PLC,45687296,E00204,TXN918E2B32EC08,CASH_DEPOSIT,01/12/2026,DE,IE,C,119083.99
E00204,Northgate Trading Co,54604015,E11052,TXNCB2B0CEB210B,CHAPS,14/03/2025,FR,NL,C,119660.81
E00452,Meridian Consulting,90109968,E13035,TXNB3EAFC0724DB,CASH_DEPOSIT,19/02/2026,US,ES,C,114316.78
E00519,Ironwood Enterprises,17232978,E14031,TXNDA1F44E4F13B,CHAPS,19/04/2026,DE,ES,D,31117.85
E00452,Crest Partners,17975123,E13024,TXNF080B0AB1FF9,SWIFT,10/12/2025,CA,GB,D,87630.25
E00337,Halcyon Trading Group,45638830,E00337,TXN92106C541354,CASH_DEPOSIT,19/03/2026,GB,NL,C,18620.5
E00181,Harbour Logistics,53443944,E10032,TXN761349B8AFFE,CASH_DEPOSIT,18/06/2025,SE,SE,D,21326.86
E00181,Pallas Partners,57947532,E10018,TXNBFA80BBE59C6,SEPA,01/06/2026,CA,IE,C,114434.4
E00181,Beacon Consulting,39280972,E10010,TXN9B1C1ECCFB03,STANDING_ORDER,24/09/2026,ES,AU,D,116332.1
E00204,Meridian Logistics,31504806,E11001,TXN86ACFBFF9DDC,SEPA,26/02/2026,DE,ES,D,92485.8
E00204,Meridian Logistics PLC,73162038,E00204,TXN87382CACFFDA,CASH_DEPOSIT,18/02/2026,DE,DE,C,71222.66
E00181,Crest Capital,38739163,E10059,TXNF0558DC63029,STANDING_ORDER,19/05/2025,IT,ES,D,64673.6
E00337,Quill Holdings,84280162,E12032,TXN4C4A320BE268,CASH_DEPOSIT,03/03/2025,IT,DE,D,34287.52
E00181,Quill Consulting,10419737,E10053,TXNFEACA627BD76,CASH_DEPOSIT,24/01/2025,SE,NL,C,102674.05
E00181,Quill Services,72839545,E10035,TXNF5CD662C8588,CHEQUE,16/12/2026,US,GB,C,92446.11
E00519,Orion Freight Services Ltd,10062824,E00519,TXNBD11157157DE,FASTER_PAYMENT,13/05/2026,IE,ES,C,53103.9
E00337,Cobalt Trading Co,80395151,E12010,TXNCD25156BAEAE,CARD,22/08/2026,ES,NL,D,82705.96
E00181,Nova Ventures,47512882,E10046,TXN14686B907EFE,SEPA,17/05/2026,CA,FR,D,48439.85
E00204,Meridian Logistics PLC,81427643,E00204,TXNC17C4E8120AD,DIRECT_DEBIT,25/11/2025,DE,CH,C,18669.85
E00452,Delta Capital,40904166,E13055,TXN1651C7737A73,CHAPS,20/06/2025,CH,AU,D,51500.67
E00519,Orion Freight Services Ltd,61448637,E00519,TXN3E3895C959DB,CASH_DEPOSIT,11/09/2025,JP,FR,D,58462.54
E00181,Tradewind Commerce Ltd,93726413,E00181,TXNC5EC31F4A606,CHEQUE,06/04/2026,ES,AU,D,91003.83
E00519,Crest Partners,46836569,E14032,TXNA87741A51444,STANDING_ORDER,01/03/2025,IT,SE,D,43567.17
E00452,Delta Ltd,62242937,E13050,TXN18E83DF211D0,WIRE,16/06/2025,FR,US,C,50556.03
E00181,Ember Group,98395557,E10017,TXNAA288BCAFB0A,STANDING_ORDER,09/06/2025,CH,GB,D,79048.28
E00181,Tradewind Commerce Ltd,54456594,E00181,TXNC1DBA05261D5,CHEQUE,16/07/2026,GB,ES,D,18694.59
E00337,Quill Trading Co,76507128,E12016,TXN231F61D384A4,CARD,30/08/2026,NL,GB,D,89595.45
E00452,Sterling Bridge Holdings,18345683,E00452,TXND558E0770DFF,CARD,19/04/2026,DE,ES,C,47982.56
E00337,Halcyon Trading Group,90844803,E00337,TXNB1BE27B4989D,SWIFT,04/04/2026,NL,CA,D,116648.07
E00204,Meridian Enterprises,62615192,E11012,TXNEF2B0F7ABB6C,CASH_DEPOSIT,21/10/2025,FR,FR,D,20594.77
E00204,Meridian Enterprises,62615192,E11012,TXNC9502917ECE8,DIRECT_DEBIT,14/10/2026,IT,IE,D,83167.77
E00337,Ember Logistics,48818550,E12040,TXNE360246D6285,STANDING_ORDER,22/01/2025,IE,CA,D,1157.94
E00519,Orion Freight Services Ltd,23413433,E00519,TXNF65A48965F40,DIRECT_DEBIT,27/08/2026,IT,JP,D,44706.89
E00204,Onyx Capital,84728035,E11040,TXN40DF921D7044,SWIFT,22/03/2026,GB,NL,D,102142.09
E00181,Atlas Trading Co,75256265,E10034,TXN1A5C98AD23DA,SWIFT,17/02/2026,ES,SE,C,33414.22
E00452,Apex Logistics,37211964,E13020,TXN1F4242E1121C,WIRE,30/10/2025,IE,GB,D,54940.06
E00337,Cobalt Trading Co,80395151,E12010,TXN77BC0DD850E1,SWIFT,17/09/2025,GB,NL,D,101376.54
E00204,Vertex Global,27243506,E11026,TXN9D28E37FDA92,STANDING_ORDER,29/03/2025,CA,JP,C,37853.53
E00452,Pallas Ventures,55489658,E13057,TXNFCC8EBCAE23B,CASH_DEPOSIT,08/01/2025,CH,JP,D,10455.29
E00452,Ironwood Enterprises,58317101,E13000,TXNF3098F403759,CASH_DEPOSIT,18/03/2026,SE,US,D,6030.69
E00204,Beacon Holdings,32609970,E11057,TXN1300537FC3D2,CHEQUE,03/03/2026,US,FR,D,75924.08
E00204,Vertex Holdings,76183305,E11005,TXN510ECE608B9B,WIRE,20/02/2026,IT,AU,D,11395.11
E00452,Crest Partners,17975123,E13024,TXN960F065C0C6E,SEPA,30/01/2025,IE,ES,D,115230.22
E00519,Orion Freight Services Ltd,73226586,E00519,TXNB59B75AA92B6,CARD,04/03/2025,DE,IE,C,51887.61
E00519,Apex Logistics,41676288,E14042,TXNE9C69F1B45A5,SEPA,03/03/2026,GB,IE,D,105545.97
E00452,Harbour Group,88029481,E13006,TXN8A5FAAB75F47,FASTER_PAYMENT,20/09/2026,NL,SE,D,92882.72
E00204,Meridian Logistics PLC,45759155,E00204,TXN9CB6B4FB98A8,SWIFT,21/12/2026,FR,IT,D,43095.6
E00337,Crest Logistics,21965901,E12013,TXNEA1F8998B747,CARD,05/05/2026,US,CH,D,78078.83
E00519,Orion Freight Services Ltd,36157198,E00519,TXN41D845FD49D0,SWIFT,30/11/2025,DE,FR,D,12147.7
E00337,Silverline Services,66539244,E12000,TXN50EC3C6198E0,SEPA,08/12/2025,DE,CH,D,50179.73
E00181,Apex Enterprises,89300662,E10033,TXNDE5B49C9195E,FASTER_PAYMENT,30/06/2025,DE,IT,C,68986.72
E00204,Onyx Capital,84728035,E11040,TXN188096992B1C,FASTER_PAYMENT,28/08/2026,GB,GB,D,3099.88
E00519,Apex Logistics,41676288,E14042,TXN7C48460A30B1,CHEQUE,28/09/2025,JP,JP,D,76031.51
E00337,Pallas Partners,15415776,E12005,TXN165D7FC4D7FD,SEPA,16/02/2026,US,SE,C,23175.12
E00452,Atlas Ventures,23488342,E13053,TXN6E59A84E6E2F,WIRE,11/03/2026,CH,FR,D,67882.02
E00337,Halcyon Trading Group,38198673,E00337,TXN9461A43A9911,CASH_DEPOSIT,29/10/2026,FR,NL,C,115517.49
E00519,Crest Partners,46836569,E14032,TXN1BA8C317951F,SEPA,30/01/2025,US,FR,C,38239.28
E00337,Cobalt Ltd,12558590,E12044,TXN12B4A585EE02,SEPA,28/12/2026,GB,JP,D,40884.22
E00204,Atlas Logistics,14762322,E11014,TXN0C81A1D5FC64,CHAPS,31/05/2026,IE,IT,D,47731.19
E00519,Orion Freight Services Ltd,66435864,E00519,TXN7A78D6D48F52,STANDING_ORDER,16/03/2026,DE,CA,C,20972.32
E00452,Vertex Capital,64271118,E13014,TXN2485C25783D4,FASTER_PAYMENT,14/05/2026,DE,US,D,114183.42
E00337,Silverline Services,66539244,E12000,TXNA46744300367,CHEQUE,06/02/2026,FR,IT,D,25099.46
E00519,Nova Ltd,80100074,E14055,TXN6A4BD0B30E04,STANDING_ORDER,05/01/2026,FR,NL,C,61065.04
E00337,Halcyon Trading Group,56977523,E00337,TXN1CBBF7C9CA5A,DIRECT_DEBIT,19/04/2025,FR,CH,D,60280.62
E00204,Meridian Logistics PLC,27271109,E00204,TXN407275A32D51,DIRECT_DEBIT,19/11/2026,CH,NL,C,33581.24
E00181,Pallas Capital,13375123,E10025,TXN960D066D5411,FASTER_PAYMENT,01/07/2026,ES,SE,C,53585.42
E00181,Vertex Partners,36983917,E10038,TXN1F1818A6E91F,FASTER_PAYMENT,03/06/2025,US,IE,D,101058.48
E00204,Silverline Group,73770054,E11033,TXN8642441DB99C,FASTER_PAYMENT,16/12/2026,AU,DE,C,35646.26
E00337,Onyx Trading Co,80421418,E12058,TXN748B786DF086,SWIFT,18/06/2025,US,CA,D,6345.15
E00519,Orion Freight Services Ltd,31627485,E00519,TXN59E860A825B7,SWIFT,14/02/2025,FR,NL,D,79634.61
E00519,Silverline Holdings,36300096,E14039,TXN19619E1784CC,STANDING_ORDER,10/11/2026,US,CH,D,6844.77
E00452,Cascade Trading Co,50258794,E13045,TXN15BE027EBD0D,STANDING_ORDER,27/12/2026,AU,AU,D,112320.87
E00337,Halcyon Trading Group,99432437,E00337,TXN226F1DA298A7,FASTER_PAYMENT,18/11/2025,SE,CH,D,105320.42
E00337,Northgate Ltd,90222026,E12015,TXN32F6EDEC5A33,CARD,28/11/2026,GB,DE,C,53823.97
E00181,Tradewind Commerce Ltd,68071791,E00181,TXN13CDD5D16D27,CASH_DEPOSIT,10/01/2025,CH,DE,C,119390.66
E00452,Harbour Trading Co,79375771,E13052,TXNBA9448F40312,FASTER_PAYMENT,22/06/2026,US,JP,D,117347.83
E00452,Sterling Bridge Holdings,97227987,E00452,TXN71EA6A57F01E,SWIFT,02/08/2025,SE,JP,C,84732.81
E00519,Apex Partners,12138632,E14013,TXN0C35A744DF46,SEPA,26/09/2025,AU,GB,D,104059.16
E00204,Pallas Global,18629082,E11043,TXN337FD68B88EC,WIRE,18/08/2026,ES,IE,D,2600.29
E00181,Quill Global,23306292,E10000,TXN8B00C1363127,CHEQUE,27/08/2025,AU,CA,C,61567.62
E00204,Meridian Logistics PLC,37465365,E00204,TXN3B78B2F01054,WIRE,21/01/2025,JP,CA,C,75259.6
E00181,Tradewind Commerce Ltd,96286879,E00181,TXN28D41BD425A4,SEPA,19/12/2026,IT,SE,D,16718.23
E00452,Quill Global,53440719,E13028,TXNA01E50300B45,CHEQUE,27/09/2025,GB,IE,C,96867.49
E00337,Cascade Global,69077006,E12011,TXN746AB06EA10A,SWIFT,15/04/2025,FR,CA,C,6593.0
E00204,Delta Ventures,62440042,E11035,TXN620D6B62838D,FASTER_PAYMENT,10/04/2026,ES,SE,C,6468.82
E00519,Vertex Capital,84124504,E14012,TXND3826DF8A54C,SWIFT,04/10/2025,GB,CH,D,95757.74
E00337,Cascade Services,22503869,E12003,TXNA717EFA42D39,STANDING_ORDER,13/10/2025,AU,IT,C,6088.28
E00204,Northgate Consulting,35171490,E11006,TXNF72503ABB162,FASTER_PAYMENT,21/06/2026,GB,CH,D,119280.49
E00519,Quill Trading Co,92313051,E14000,TXN18C8D441680C,STANDING_ORDER,17/08/2025,CH,IE,C,32347.53
E00337,Halcyon Trading Group,41863734,E00337,TXN20F3DC939B96,STANDING_ORDER,31/08/2025,CA,SE,C,33606.41
E00204,Meridian Logistics,31504806,E11001,TXNEFC620AE04ED,CASH_DEPOSIT,09/05/2026,CA,DE,D,93326.11
E00452,Delta Ventures,95527438,E13021,TXNA9D51EB24697,DIRECT_DEBIT,21/03/2025,GB,JP,D,87544.36
E00204,Silverline Consulting,92078733,E11007,TXNEBF7CFC247B6,CASH_DEPOSIT,25/03/2025,IE,FR,D,79468.95
E00181,Vertex Ltd,30807599,E10044,TXN1DD4D2CDE911,CHAPS,03/04/2026,CA,CA,C,8970.65
E00519,Orion Freight Services Ltd,85765573,E00519,TXNE2D6DEFD924B,CASH_DEPOSIT,15/06/2025,SE,US,C,89481.07
E00519,Ember Partners,44571892,E14048,TXNEFC8AFB93E36,STANDING_ORDER,04/09/2026,JP,CA,D,62958.21
E00452,Quill Ltd,77443657,E13025,TXN1254A3972566,CHEQUE,04/09/2026,CA,IE,C,96262.67
E00452,Delta Capital,40904166,E13055,TXN75253084BC0B,WIRE,17/11/2025,JP,AU,D,41483.69
E00337,Halcyon Trading Group,56066646,E00337,TXNE668BDA2435D,CHAPS,12/12/2025,ES,IT,D,45484.45
