subject_id,from_id,from_name,to_id,to_name,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,amount,hop
E00181,C00275,Marlin Partners,C00347,Corvus Trading,TXN7AEC500943D2,wire,22/06/2026,NL,GB,42333.51,7
E00637,C01387,Juniper Global 1392,C01459,Corvus Enterprises 1464,TXN4A8925C9BEBB,wire,05/04/2026,IT,GB,89605.52,6
E00637,C01507,Willow Consulting 1512,C01579,Cascade Ltd 1584,TXN81DCD6E6912B,wire,26/08/2025,FR,GB,38519.31,7
E00637,C01324,Zephyr Capital 1329,C01396,Dune Group 1401,TXN0584DF742B24,cash,21/04/2026,NL,GB,50412.08,5
E00337,C00721,Mosaic Holdings,C00793,Granite Group,TXNC1B38915ED6C,pos_debit,04/09/2025,GB,GB,20952.85,5
E00519,C01026,Apex Trading 1030,C01098,Northgate Enterprises 1102,TXN452DDAD3CAA1,wire,03/02/2026,GB,GB,7097.06,5
E00519,C01120,Onyx Ltd 1124,C01192,Crest Consulting 1196,TXNA3D7C349EAE1,cheque,11/03/2026,NL,GB,111254.95,6
E00181,C00136,Gale Partners,C00208,Argent Trading,TXNB2CD0C115A71,cheque,25/01/2026,IT,GB,64410.09,6
E00181,C00009,Kestrel Global,C00029,Dune Ltd,TXN4182C9DA7E85,cheque,23/04/2026,SE,GB,102547.20,3
E00637,C01240,Everest Holdings 1245,C01250,Northgate Ltd 1255,TXN95A06698C467,cheque,13/06/2026,IT,GB,109259.41,2
E00204,C00357,Lumen Holdings,C00378,Argent Enterprises,TXN092041DAA0E4,pos_debit,10/11/2025,IT,GB,31779.84,3
E00204,C00466,Fable Capital,C00538,Delta Systems,TXNFA5DCC177037,wire,07/04/2026,NL,GB,10182.73,5
E00337,C00670,Zenith Consulting,C00726,Ironclad Systems,TXNBF2D8BE670C8,cash,04/09/2025,FR,CH,70008.33,4
E00452,C00851,Wraith Industries,C00884,Yardarm Commerce 887,TXN1C08ADA4B2A1,pos_debit,02/02/2026,SE,GB,10825.06,3
E00337,C00646,Yardarm Systems,C00679,Titan Consulting,TXNC26A88FE3832,cheque,25/04/2026,DE,GB,76491.36,3
E00204,E00204,Meridian Logistics PLC,C00354,Silverline Capital,TXN4530DA354B51,cheque,26/04/2026,GB,GB,68066.95,1
E00181,C01600,Cobalt Trading 1605,E00181,Tradewind Commerce Ltd,TXN6BAC721D43C1,cheque,31/01/2026,IE,GB,37437.46,1
E00181,C00015,Juniper Associates,C00041,Wraith Capital,TXN73BFF8F0EFE9,cash,02/04/2026,GB,GB,111354.80,3
E00337,C00633,Dune Maritime,C00653,Nimbus Logistics,TXNA05E19D263F8,cheque,22/09/2025,NL,GB,82390.19,3
E00204,C00461,Dune Commerce,C00533,Crest Holdings,TXNC6BCAB563D6B,cheque,02/12/2025,CH,GB,69945.99,5
E00204,C00474,Cobalt Global,C00546,Draco Ltd,TXN9F4E517A3DB1,cash,05/08/2025,IE,GB,95863.91,5
E00181,C00007,Nova Maritime,C00025,Cascade Group,TXN7206D655FD17,cash,13/04/2026,NL,US,14602.47,3
E00181,C00329,Vertex Systems,C00257,Juniper Ltd,TXN5BFD8A4D242F,cash,23/04/2026,US,GB,43897.95,7
E00637,C01305,Apex Partners 1310,C01377,Summit Partners 1382,TXNB6B570B951B2,cheque,13/03/2026,NL,GB,1005.80,5
E00637,C01378,Everest Logistics 1383,C01450,Nova Capital 1455,TXNBE4917FF92F1,cheque,01/12/2025,IT,GB,115594.60,6
E00452,C00843,Rhodium Consulting,C00868,Apex Holdings 871,TXN9A46D05CC877,cash,29/09/2025,SE,GB,4251.80,3
E00181,C00021,Talon Group,C00053,Quartz Consulting,TXNC6EC450A5C42,cheque,22/08/2025,NL,GB,92102.24,3
E00204,C00443,Regent Logistics,C00515,Everest Group,TXN4DD3E309CAA7,pos_debit,27/06/2026,IE,GB,90635.41,5
E00452,C00837,Umbra Industries,C00856,Everest Logistics,TXNDFB54CA9277D,pos_debit,25/03/2026,AU,CH,103288.49,3
E00637,C01248,Indigo Commerce 1253,C01270,Bramble Holdings 1275,TXNF645C4E872CB,pos_debit,13/04/2026,JP,AU,98602.68,3
E00519,C01046,Rhodium Ventures 1050,C01118,Delta Industries 1122,TXN96E1F23D5635,cash,11/05/2026,US,GB,41484.08,5
E00519,C01152,Quartz Commerce 1156,C01224,Granite Commerce 1228,TXN0B8C9C543FB0,pos_debit,25/11/2025,US,GB,52416.60,6
E00519,C00970,Summit Ltd 974,C00990,Nimbus Trading 994,TXNBAE771E8E072,wire,26/10/2025,FR,GB,26159.92,3
E00519,C01003,Draco Consulting 1007,C01056,Pallas Holdings 1060,TXN56AA139AE4DC,pos_debit,22/09/2025,NL,GB,76324.26,4
E00204,C00404,Yardarm Consulting,C00472,Umbra Capital,TXNB2AC1F88EDF3,cheque,13/12/2025,CH,ES,74529.56,4
E00204,C00435,Pinnacle Trading,C00507,Onyx Holdings,TXND981564EE713,cheque,06/09/2025,CA,DE,110652.27,5
E00452,C00857,Draco Associates,C00897,Yardarm Ventures 900,TXND49FC251EEC7,pos_debit,04/12/2025,DE,GB,11132.45,4
E00637,C01424,Kestrel Ltd 1429,C01496,Delta Partners 1501,TXN6CEA68CFD282,cheque,03/11/2025,ES,FR,35084.59,6
E00519,E00519,Orion Freight Services Ltd,C00967,Wraith Logistics 971,TXN54AD2668F797,wire,08/11/2025,GB,GB,30273.78,1
E00337,C00660,Apex Partners,C00706,Gale Logistics,TXNF169DEAD7592,cheque,22/01/2026,CA,GB,35588.35,4
E00452,C00888,Quill Commerce 891,C00959,Vertex Trading 962,TXN96C9FCE43CA9,pos_debit,03/03/2026,AU,GB,88719.93,4
E00181,C00265,Ironclad Ltd,C00337,Northgate Holdings,TXN257DB0E944E4,pos_debit,10/12/2025,AU,GB,23627.83,7
E00337,C00732,Atlas Group,C00804,Vertex Trading,TXN7C00ADDF3212,pos_debit,19/11/2025,ES,GB,33612.07,5
E00452,C00833,Cedar Logistics,C00845,Titan Industries,TXN2F9F77BDA576,pos_debit,04/06/2026,DE,GB,60377.93,2
E00637,C01438,Fable Commerce 1443,C01510,Hollow Ltd 1515,TXND3A696C7F6F6,pos_debit,07/03/2026,CA,GB,101955.65,6
E00181,C00201,Summit Ltd,C00273,Rhodium Trading,TXNF6F5BC222C85,cheque,08/06/2026,IE,US,43072.99,6
E00519,C01095,Granite Ltd 1099,C01167,Cobalt Enterprises 1171,TXN84A1EF588A1E,pos_debit,18/05/2026,JP,GB,54707.89,6
E00181,C00053,Quartz Consulting,C00118,Delta Global,TXN4CE7BDAEF6C2,cheque,24/07/2025,US,IE,53422.49,4
E00637,C01385,Willow Ltd 1390,C01457,Beacon Maritime 1462,TXNE24C89820014,pos_debit,24/01/2026,IE,GB,118774.37,6
E00181,C00189,Lumen Logistics,C00261,Cobalt Associates,TXN23B899112FAF,pos_debit,12/09/2025,IE,US,86386.13,6
E00337,C00656,Northgate Global,C00698,Corvus Ltd,TXN34EDE82C5D4C,wire,18/02/2026,FR,GB,31594.88,4
E00337,C00757,Everest Commerce,C00829,Zephyr Logistics,TXNF8955D8A0441,cash,07/03/2026,AU,GB,11262.08,5
E00181,C01590,Peregrine Consulting 1595,E00181,Tradewind Commerce Ltd,TXN8D3599CAEF61,wire,05/03/2026,AU,GB,95664.08,1
E00519,C01062,Apex Partners 1066,C01134,Corvus Partners 1138,TXN3DB6C192BD89,pos_debit,29/04/2026,IT,JP,58027.09,5
E00519,C01032,Onyx Ventures 1036,C01104,Atlas Trading 1108,TXND5528AD3113D,pos_debit,24/07/2025,DE,SE,109329.87,5
E00637,C01298,Zenith Partners 1303,C01370,Nimbus Commerce 1375,TXN77EEC847771F,cash,30/10/2025,US,IT,32561.46,4
E00181,C00005,Dune Trading,C00019,Corvus Global,TXNAD5611053454,wire,24/09/2025,US,GB,57925.48,2
E00637,C01411,Vertex Consulting 1416,C01483,Marlin Group 1488,TXND376C6DB2839,pos_debit,05/11/2025,IE,JP,60175.47,6
E00637,C01361,Harbour Trading 1366,C01433,Northgate Partners 1438,TXNEE9033AC41C9,cash,14/12/2025,ES,CH,36852.95,5
E00181,C00189,Lumen Logistics,C00261,Cobalt Associates,TXN891E26485240,wire,04/08/2025,IE,CH,97151.62,6
E00181,C00088,Willow Industries,C00160,Talon Holdings,TXN52A39C843566,wire,10/10/2025,FR,GB,82344.28,5
E00181,C00065,Ember Partners,C00137,Zephyr Associates,TXN96A069189BCE,wire,31/05/2026,NL,GB,36116.16,5
E00181,C00079,Summit Group,C00151,Summit Capital,TXN5F42DB902000,pos_debit,24/04/2026,DE,GB,63609.28,5
E00337,C00707,Gale Group,C00779,Crest Logistics,TXN3D06157D39D5,cash,10/06/2026,DE,GB,13691.01,5
E00181,C00033,Marlin Trading,C00078,Kestrel Consulting,TXN1B503886A1E3,cash,17/04/2026,IE,GB,13382.21,4
E00519,C01143,Umbra Ltd 1147,C01215,Peregrine Partners 1219,TXN6C0AE3A500BB,cheque,14/04/2026,FR,GB,61751.27,6
E00519,C01052,Pallas Consulting 1056,C01124,Marlin Maritime 1128,TXNF765CB5B0914,cash,11/11/2025,AU,AU,108477.79,5
E00181,C00128,Northgate Capital,C00200,Vantage Holdings,TXN8217C101A60E,cheque,27/12/2025,IT,JP,18013.19,5
E00519,C00995,Vertex Maritime 999,C01040,Mosaic Partners 1044,TXN8233028AD75B,pos_debit,05/04/2026,DE,GB,72090.31,4
E00637,C01493,Apex Consulting 1498,C01565,Vertex Logistics 1570,TXNC453011D1C9E,cheque,18/05/2026,SE,GB,31426.09,7
E00519,C01104,Atlas Trading 1108,C01176,Draco Logistics 1180,TXN98A5E6C5686F,pos_debit,14/02/2026,NL,GB,64634.09,6
E00637,C01284,Cedar Logistics 1289,C01341,Juniper Enterprises 1346,TXNA026ADF9E5F3,wire,14/03/2026,CH,FR,57364.00,4
E00519,C01129,Nimbus Logistics 1133,C01201,Summit Partners 1205,TXN61FBC43C2656,pos_debit,20/10/2025,NL,GB,25031.41,6
E00181,C00053,Quartz Consulting,C00117,Sable Associates,TXN318363C8241F,cash,27/11/2025,US,CH,106182.35,4
E00519,C01056,Pallas Holdings 1060,C01128,Zenith Systems 1132,TXN167CFF21F694,pos_debit,21/04/2026,GB,GB,1150.76,5
E00637,C01243,Crest Consulting 1248,C01258,Willow Holdings 1263,TXNA9ED3AAB6F7A,wire,18/05/2026,SE,GB,44598.91,2
E00637,C01336,Zephyr Holdings 1341,C01408,Dune Ltd 1413,TXN8E8847E4F015,wire,21/12/2025,IE,GB,34348.11,5
E00519,C01109,Corvus Systems 1113,C01181,Cascade Partners 1185,TXN0BB592E6D8CF,cash,11/06/2026,ES,NL,48670.84,6
E00204,C00473,Wraith Associates,C00545,Talon Global,TXNA39A4829C763,cheque,08/12/2025,SE,FR,5715.46,5
E00637,C01363,Onyx Partners 1368,C01435,Kestrel Logistics 1440,TXN7D049C6C6639,cheque,15/05/2026,CH,NL,39188.22,5
E00204,C00455,Mosaic Trading,C00527,Bramble Group,TXN4CF2E87DD61C,pos_debit,31/03/2026,IT,IE,70960.45,5
E00452,C00837,Umbra Industries,C00856,Everest Logistics,TXN0E677566AA21,pos_debit,10/04/2026,AU,FR,105956.30,3
E00204,C00535,Verano Ltd,C00607,Onyx Logistics,TXNF5858980DDE0,cash,11/05/2026,IT,US,63349.89,6
E00637,C01242,Pinnacle Industries 1247,E00637,Kingfisher Retail Group,TXNB4365372425F,cash,13/02/2026,FR,GB,84916.11,1
E00519,C00993,Atlas Industries 997,C01035,Everest Capital 1039,TXN56290B20FBD1,pos_debit,22/09/2025,ES,ES,106938.11,4
E00637,C01379,Nimbus Global 1384,C01451,Talon Industries 1456,TXN87AFC870416A,pos_debit,26/08/2025,FR,GB,26665.86,6
E00637,C01450,Nova Capital 1455,C01522,Talon Ltd 1527,TXN8FBB054E739C,pos_debit,04/05/2026,FR,GB,19083.69,7
E00204,C00374,Bramble Systems,C00411,Verano Holdings,TXN30E5A01DB11A,pos_debit,10/07/2025,CH,GB,103685.70,4
E00204,C00367,Vertex Industries,C00398,Draco Systems,TXNF5BB3CA83D84,pos_debit,16/05/2026,ES,SE,113945.39,3
E00452,C00838,Onyx Partners,C00858,Nimbus Partners,TXNAE584A4D03F3,wire,13/12/2025,NL,AU,84320.52,3
E00519,C01155,Juniper Enterprises 1159,C01227,Titan Commerce 1231,TXN9E727A49D168,pos_debit,21/03/2026,JP,GB,1383.25,6
E00204,C00401,Vantage Associates,C00466,Fable Capital,TXNE6900F39563F,cheque,07/09/2025,CH,GB,81314.91,4
E00181,C00166,Crest Group,C00238,Gale Enterprises,TXN0B1D6C600F5A,cheque,05/09/2025,IT,GB,15281.70,6
E00337,C01629,Marlin Enterprises 1634,E00337,Halcyon Trading Group,TXNA0D485398F94,cash,12/08/2025,AU,GB,115646.05,1
E00337,C00646,Yardarm Systems,C00678,Nova Industries,TXNEF9E633876F6,cash,30/08/2025,DE,GB,111765.70,3
E00519,C01162,Cascade Logistics 1166,C01234,Quartz Industries 1238,TXNE9A17ED144E1,cheque,08/05/2026,IE,GB,90970.21,6
E00519,C01007,Peregrine Industries 1011,C01063,Vantage Systems 1067,TXND86CA763425A,wire,16/10/2025,IT,GB,67309.47,4
E00337,C00652,Fable Maritime,C00691,Dune Industries,TXN3F19CADC754B,pos_debit,14/09/2025,IE,DE,65678.45,4
E00204,C01606,Gale Industries 1611,C01605,Quill Holdings 1610,TXND29524C49449,pos_debit,26/02/2026,IT,GB,89184.02,2
E00337,C00732,Atlas Group,C00804,Vertex Trading,TXN9E77E75C7E7E,cash,01/03/2026,ES,GB,7097.27,5
E00181,C00100,Silverline Associates,C00172,Cobalt Holdings,TXNA063C87259D7,cash,05/11/2025,CH,GB,38164.73,5
E00637,C01272,Draco Trading 1277,C01317,Peregrine Group 1322,TXNA0A23B31EA4B,cash,14/06/2026,ES,GB,83176.81,4
E00181,C00213,Orbit Partners,C00285,Wraith Ventures,TXN5368AEC3E4D4,cash,18/08/2025,IT,GB,39537.99,7
E00337,C00666,Nova Ltd,C00718,Nova Partners,TXNCD7CDFDDE431,wire,08/09/2025,JP,GB,35557.72,4
E00337,C00635,Lumen Systems,C00656,Northgate Global,TXN9D21B8DC94E8,pos_debit,06/09/2025,CA,GB,107660.42,3
E00204,C00461,Dune Commerce,C00533,Crest Holdings,TXN1A349A07C40F,wire,06/06/2026,CH,GB,70053.79,5
E00637,C01301,Mosaic Partners 1306,C01373,Fable Global 1378,TXNB11D1EED1A30,wire,30/12/2025,FR,US,33824.12,5
E00637,C01417,Zenith Ltd 1422,C01489,Fable Holdings 1494,TXN6F08699FFFE5,pos_debit,26/06/2026,ES,GB,57537.42,6
E00337,C00725,Regent Partners,C00797,Zenith Logistics,TXN9DCB4C370B54,wire,24/07/2025,ES,GB,100815.22,5
E00452,C00868,Apex Holdings 871,C00918,Draco Industries 921,TXND83EE9DAA146,wire,24/11/2025,GB,US,59255.89,4
E00181,C00130,Kestrel Logistics,C00202,Titan Associates,TXN21FBB701F7A3,wire,14/04/2026,NL,GB,53974.59,5
E00204,C00433,Dune Global,C00505,Draco Group,TXN596F2506F618,wire,27/04/2026,NL,GB,97054.86,5
E00452,C00832,Pinnacle Capital,C00842,Wraith Consulting,TXN6122247EA149,cheque,18/05/2026,GB,GB,108470.49,2
E00452,C00841,Umbra Trading,C00865,Argent Enterprises 868,TXNF65EE9C26FDB,cheque,24/11/2025,CH,IT,87171.77,3
E00637,C01425,Indigo Systems 1430,C01497,Orbit Commerce 1502,TXNCE52865A04CD,cash,16/11/2025,CH,GB,114923.52,6
E00337,C00626,Beacon Group,C00634,Willow Enterprises,TXN6E2DFC401503,wire,17/11/2025,GB,GB,22989.71,2
E00181,C00050,Ember Associates,C00112,Mosaic Group,TXNBD7275826242,cheque,01/07/2026,IT,CA,44656.34,4
E00519,C01096,Crest Holdings 1100,C01168,Wraith Trading 1172,TXN84344217E110,cash,13/08/2025,AU,GB,35518.44,6
E00181,C00187,Delta Maritime,C00259,Atlas Partners,TXNB2D2961F7EF8,wire,24/03/2026,IE,CH,85712.44,6
E00637,C01269,Talon Systems 1274,C01311,Draco Capital 1316,TXNB5BB1F0486E5,cheque,02/12/2025,AU,GB,63038.12,4
E00519,C01092,Quartz Trading 1096,C01164,Hollow Consulting 1168,TXN5E7619C92F2E,wire,23/07/2025,AU,GB,113543.86,5
E00181,C00125,Talon Capital,C00197,Sable Trading,TXNF5140CD9EF60,cheque,05/11/2025,JP,GB,24729.25,5
E00181,C00082,Juniper Partners,C00154,Talon Trading,TXN62D98C1F88F9,cash,26/09/2025,IT,GB,117101.92,5
E00204,C00398,Draco Systems,C00459,Silverline Holdings,TXNA6FD235F285B,wire,30/11/2025,FR,GB,3114.58,4
E00452,C00861,Pinnacle Maritime,C00904,Indigo Ltd 907,TXN8A8EF0BF5D85,wire,13/10/2025,IT,GB,62053.54,4
E00519,E00519,Orion Freight Services Ltd,C00963,Silverline Commerce 967,TXN2465950603DD,cheque,14/04/2026,GB,GB,34083.20,1
E00181,C00215,Delta Associates,C00287,Talon Maritime,TXN16ED6F03964B,cheque,19/03/2026,CA,GB,116043.59,7
E00637,C01259,Atlas Systems 1264,C01291,Aurora Ventures 1296,TXNA6E5603D013E,pos_debit,23/10/2025,CA,US,93405.90,3
E00337,C00709,Everest Ventures,C00781,Aurora Capital,TXN1478B0C8E860,pos_debit,28/01/2026,JP,GB,103716.64,5
E00519,C01110,Rhodium Ltd 1114,C01182,Draco Systems 1186,TXN9ADF237FD97E,pos_debit,21/02/2026,NL,GB,22005.02,6
E00637,C01389,Ember Systems 1394,C01461,Mosaic Global 1466,TXN88E77568CB49,cash,29/07/2025,US,GB,113516.33,6
E00204,C00350,Beacon Logistics,C00359,Beacon Trading,TXNB1BC1A47EC7C,cash,15/01/2026,DE,GB,74937.05,2
E00204,C00357,Lumen Holdings,C00378,Argent Enterprises,TXN176DA5A56927,cash,22/10/2025,IT,GB,91319.26,3
E00181,C00004,Rhodium Group,C00018,Fable Partners,TXNDB2439BAB9D1,pos_debit,28/10/2025,GB,SE,39359.93,2
E00637,C01252,Draco Industries 1257,C01277,Ember Ltd 1282,TXN832E061ADDE5,cheque,26/06/2026,AU,GB,94580.25,3
E00204,C00353,Summit Systems,E00204,Meridian Logistics PLC,TXNDA1BE509AD09,wire,14/10/2025,GB,GB,73180.18,1
E00637,C01512,Pinnacle Maritime 1517,C01440,Ironclad Ltd 1445,TXNE80515D6F191,cash,08/06/2026,IT,GB,20759.43,6
E00452,C00888,Quill Commerce 891,C00958,Vertex Associates 961,TXN1FDE1A3848C9,cash,08/01/2026,AU,IE,58173.34,4
E00519,C00968,Fable Industries 972,C00984,Fable Ventures 988,TXN7EE7DAE2B05F,pos_debit,30/10/2025,IE,GB,95683.54,2
E00204,C00522,Mosaic Associates,C00594,Hollow Global,TXNB8D759A91778,cheque,27/02/2026,US,FR,18521.22,6
E00337,C00741,Mosaic Partners,C00813,Indigo Group,TXN19DDDD7A1014,wire,27/02/2026,DE,GB,57617.74,5
E00181,C00015,Juniper Associates,C00041,Wraith Capital,TXN0F2B4EAE072D,cheque,21/09/2025,GB,GB,67809.45,3
E00637,C01664,Gale Maritime 1669,E00637,Kingfisher Retail Group,TXN42A50C3243CC,wire,22/09/2025,CA,GB,53568.66,1
E00204,C00446,Yardarm Ventures,C00518,Onyx Group,TXN155FDA24D48F,wire,24/01/2026,CA,GB,98492.28,5
E00637,C01284,Cedar Logistics 1289,C01341,Juniper Enterprises 1346,TXN34C58BF26813,wire,24/02/2026,CH,GB,75079.25,4
E00204,C00424,Harbour Commerce,C00496,Bramble Consulting,TXN30376165720E,cheque,02/03/2026,IE,GB,100446.42,5
E00204,C00532,Draco Maritime,C00604,Ironclad Associates,TXN8917155A6A51,cheque,09/12/2025,JP,GB,37331.71,6
E00519,C00983,Zephyr Systems 987,C01015,Quartz Group 1019,TXN8F60F61C9B1A,cash,12/07/2025,AU,GB,15199.21,3
E00181,C00122,Orbit Logistics,C00194,Sable Industries,TXN6316E176C3CE,cheque,02/07/2025,DE,GB,87370.68,5
E00181,C01590,Peregrine Consulting 1595,E00181,Tradewind Commerce Ltd,TXNF4190B1D5A82,pos_debit,16/01/2026,AU,GB,88200.43,1
E00519,C01143,Umbra Ltd 1147,C01215,Peregrine Partners 1219,TXNAF2CEA26622E,pos_debit,14/02/2026,FR,GB,88310.10,6
E00637,C01360,Bramble Ltd 1365,C01432,Apex Ltd 1437,TXNB9BC3DFD78D3,pos_debit,17/10/2025,CH,GB,111780.59,5
E00452,C00904,Indigo Ltd 907,C00861,Pinnacle Maritime,TXN3244EB0F9943,cheque,27/12/2025,ES,GB,51069.72,4
E00181,C00097,Kestrel Ventures,C00169,Beacon Commerce,TXN494886F167A7,pos_debit,18/10/2025,ES,GB,96170.80,5
E00637,C01306,Wraith Consulting 1311,C01378,Everest Logistics 1383,TXNDDA1D566DD6F,cash,01/05/2026,AU,GB,5699.74,5
E00204,C00398,Draco Systems,C00460,Onyx Industries,TXNB55AEFFB04FF,pos_debit,10/01/2026,FR,CH,89744.05,4
E00637,C01296,Ironclad Ltd 1301,C01365,Mosaic Logistics 1370,TXN727DF1CFD3B3,cheque,17/09/2025,CA,GB,40710.02,4
E00637,C01290,Cedar Ventures 1295,C01354,Silverline Holdings 1359,TXNC1F1AAD594B1,pos_debit,03/07/2025,CA,GB,55409.76,4
E00637,C01391,Regent Logistics 1396,C01463,Marlin Associates 1468,TXNAAB7A41CF28F,pos_debit,16/09/2025,NL,GB,64964.48,6
E00637,C01253,Yardarm Holdings 1258,C01279,Corvus Group 1284,TXNECA23C1C7493,cash,28/09/2025,DE,GB,5341.35,3
E00204,C00434,Ember Systems,C00506,Corvus Enterprises,TXNF4E4C276510E,wire,03/04/2026,CA,FR,76856.73,5
E00204,C00542,Aurora Commerce,C00614,Lumen Global,TXN54A8E5C3CE4B,cash,21/05/2026,GB,GB,31915.73,6
E00637,C01394,Cascade Capital 1399,C01466,Everest Holdings 1471,TXN86E8DCA36681,cash,27/01/2026,FR,GB,102908.75,6
E00637,C01443,Draco Consulting 1448,C01515,Dune Consulting 1520,TXN8798F2BBB011,cheque,26/03/2026,GB,GB,45253.18,7
E00452,C00849,Marlin Ventures,C00881,Atlas Industries 884,TXN08BEDE7B6CB5,pos_debit,24/07/2025,FR,NL,22872.63,3
E00452,C00861,Pinnacle Maritime,C00904,Indigo Ltd 907,TXNCECA86B85E32,wire,14/07/2025,IT,GB,38301.90,4
E00181,C00025,Cascade Group,C00061,Everest Ltd,TXN0B57AD247C6B,pos_debit,16/09/2025,GB,GB,46340.40,4
E00181,C00117,Sable Associates,C00189,Lumen Logistics,TXN52715E5E1365,cash,26/08/2025,AU,GB,60482.01,5
E00204,C00479,Fable Consulting,C00551,Crest Trading,TXNE5B5590D83DA,cheque,22/08/2025,JP,GB,117428.86,5
E00337,C00679,Titan Consulting,C00744,Quartz Logistics,TXNEAAFCF4CBF42,wire,24/01/2026,SE,GB,91063.21,4
E00519,C00963,Silverline Commerce 967,C00969,Titan Logistics 973,TXN448F0B0DDA1C,wire,22/10/2025,IE,GB,294173.24,2
E00637,C01346,Gale Global 1351,C01418,Granite Consulting 1423,TXNA576D300E80A,wire,30/12/2025,GB,GB,84784.05,5
E00181,C00156,Mosaic Consulting,C00228,Marlin Logistics,TXNB2A74C3D3064,cheque,06/10/2025,IE,GB,100549.60,6
E00181,C00107,Mosaic Ltd,C00179,Wraith Partners,TXN34A5D82A54EF,pos_debit,29/11/2025,IT,GB,116504.54,5
E00204,C00374,Bramble Systems,C00412,Hollow Associates,TXN64F2E3A9562D,cash,04/04/2026,CH,GB,52253.22,4
E00519,C01011,Nimbus Holdings 1015,C01072,Gale Industries 1076,TXNA5282CCEA2E3,cheque,14/05/2026,DE,GB,105809.25,4
E00204,E00204,Meridian Logistics PLC,C00349,Harbour Maritime,TXN5D1BBA8A2735,wire,19/05/2026,GB,GB,253430.68,1
E00519,C00983,Zephyr Systems 987,C01015,Quartz Group 1019,TXNDF3A6641B3E9,wire,13/08/2025,AU,GB,88009.45,3
E00204,E00204,Meridian Logistics PLC,C00352,Granite Partners,TXN40F532410259,cheque,15/06/2026,GB,GB,116283.00,1
E00337,C00752,Rhodium Associates,C00824,Draco Global,TXN3991630C6AE2,cash,20/07/2025,CA,GB,19504.30,5
E00337,C00753,Cedar Capital,C00825,Quill Capital,TXND2E98C0A7D8B,pos_debit,25/09/2025,GB,IT,82826.69,5
E00337,C00743,Kestrel Systems,C00815,Aurora Global,TXNC5B8FF74AC22,wire,04/06/2026,IE,GB,15359.21,5
E00637,C01363,Onyx Partners 1368,C01435,Kestrel Logistics 1440,TXN2689A32D9CAD,pos_debit,06/02/2026,CH,GB,39250.90,5
E00204,C00422,Apex Enterprises,C00494,Willow Group,TXN4E7EF614259B,cheque,01/11/2025,DE,GB,69381.04,5
E00519,C01115,Ember Ltd 1119,C01187,Bramble Capital 1191,TXNCF07DAC09810,cash,27/04/2026,IE,GB,112468.54,6
E00204,C00433,Dune Global,C00385,Pallas Maritime,TXN3FC83250FEB8,cash,04/11/2025,NL,GB,25314.68,4
E00452,C00882,Fable Partners 885,C00947,Titan Consulting 950,TXN7408FB28D913,wire,29/10/2025,JP,GB,70627.75,4
E00637,C01360,Bramble Ltd 1365,C01432,Apex Ltd 1437,TXNF2FF36B8ED5A,pos_debit,11/02/2026,CH,NL,2719.72,5
E00181,C00054,Delta Logistics,C00120,Atlas Holdings,TXN37B796265A8E,wire,09/01/2026,AU,GB,33089.76,4
E00181,C00106,Umbra Logistics,C00178,Zephyr Capital,TXN6E59E41D8A24,wire,27/12/2025,CH,GB,5377.99,5
E00519,C01124,Marlin Maritime 1128,C01196,Dune Enterprises 1200,TXN4B4567BF6110,pos_debit,18/05/2026,GB,AU,104083.50,6
E00452,C00877,Talon Holdings 880,C00937,Umbra Enterprises 940,TXN3D450C10A0E6,cash,14/01/2026,US,GB,23775.85,4
E00181,C00031,Nova Capital,C00074,Pallas Enterprises,TXN8C29C9F24E51,wire,05/04/2026,FR,GB,119384.29,4
E00637,C01270,Bramble Holdings 1275,C01314,Rhodium Ltd 1319,TXND9AF0EE3E19A,pos_debit,04/07/2025,US,FR,100525.26,4
E00519,C01020,Nimbus Ltd 1024,C01090,Summit Trading 1094,TXN34C2388E7EF7,cash,23/06/2026,IT,GB,50308.17,4
E00337,C00661,Atlas Global,C00708,Kestrel Industries,TXNBE559C1A5672,cheque,13/12/2025,US,GB,84816.19,4
E00519,C00969,Titan Logistics 973,C00987,Titan Industries 991,TXND5A2B6DBF685,wire,22/11/2025,IE,SC,162546.99,3
E00181,C00005,Dune Trading,C00021,Talon Group,TXNC6F3B3D01E5E,cash,02/03/2026,US,GB,109536.89,2
E00519,C00976,Talon Consulting 980,C01001,Apex Holdings 1005,TXNCAE31C3D2FC5,cash,16/11/2025,CA,GB,85341.11,3
E00519,C01091,Cedar Enterprises 1095,C01163,Quartz Consulting 1167,TXN1C44564A7553,cheque,22/08/2025,NL,CH,81136.24,5
E00204,C00420,Sable Enterprises,C00492,Hollow Ventures,TXN18483C371261,cheque,20/10/2025,NL,GB,1117.35,5
E00181,C00017,Argent Associates,C00045,Ironclad Industries,TXNF31B3735867F,cash,23/07/2025,NL,GB,50990.07,3
E00637,C01380,Cobalt Global 1385,C01452,Peregrine Capital 1457,TXN4C526B9E7121,wire,29/04/2026,JP,GB,102501.53,6
E00337,C00714,Ironclad Global,C00786,Aurora Consulting,TXN49F10BFCC876,wire,12/10/2025,GB,IE,36865.98,5
E00519,C01107,Nimbus Logistics 1111,C01179,Zephyr Ltd 1183,TXNE0F17403637D,cash,23/04/2026,IE,GB,4128.94,6
